trial,epoch_trial,p_optimal,cpp,b_t0,b_t1,MC,H,signed_B_diff,reward_code,subj_id,accuracy,target_choice,correct_target_choice,run_n,lambda_val,ideal_B
107,23.0,0.65,0.03455608490234758,1.1048532912754891,1.1065395977771035,0.6248615701969069,0.03333333333333333,-0.7477911004189839,1,813,False,0,1,2,20.0,0.0016863065016143874
108,24.0,0.65,0.02617235021027349,0.6665235200047985,1.1201360488420298,0.7078982744027764,0.03333333333333333,0.0016863065016143874,1,813,False,0,1,2,20.0,0.45361252883723124
109,0.0,0.65,0.0343561290406771,0.459481927422942,1.1300779812039945,0.7597033911003513,0.03333333333333333,0.45361252883723124,1,813,True,0,0,2,20.0,-0.6705960537810525
110,1.0,0.65,0.7917320224813794,0.7567762241358084,1.142787069816738,0.7750474895198192,0.03333333333333333,0.6705960537810525,1,813,True,0,0,2,20.0,-0.3860108456809296
111,2.0,0.65,0.04522335521636255,3.8151401860894016,1.4256039854872318,0.31685047439491476,0.03333333333333333,0.3860108456809296,1,813,False,1,0,2,20.0,2.38953620060217
112,3.0,0.65,0.18812461689130577,3.7104417790782045,0.4312757603532672,0.5860673724846468,0.03333333333333333,-2.38953620060217,1,813,False,1,0,2,20.0,3.279166018724937
113,4.0,0.65,0.3110953848179608,3.294603266228581,1.8731236603113497,0.5205347259551252,0.03333333333333333,-3.279166018724937,1,813,True,0,0,2,20.0,1.4214796059172312
114,5.0,0.65,0.03806912939403648,1.1814406956210863,1.7570466116221044,0.44019563349707325,0.03333333333333333,-1.4214796059172312,1,813,True,0,0,2,20.0,-0.5756059160010181
115,6.0,0.65,0.04180644555455239,1.8620397496301269,1.7472610709039638,0.6303381740725327,0.03333333333333333,0.5756059160010181,1,813,True,0,0,2,20.0,0.1147786787261631
116,7.0,0.65,0.14839900569237113,2.4009956510102164,1.736923964405457,0.7015111312562688,0.03333333333333333,-0.1147786787261631,1,813,True,0,0,2,20.0,0.6640716866047593
117,8.0,0.65,0.0258271067529057,1.4343729940071466,1.7017646836629923,0.5678214187921986,0.03333333333333333,-0.6640716866047593,1,813,True,0,0,2,20.0,-0.2673916896558457
118,9.0,0.65,0.03936950990971946,1.2811944846487993,1.696553685639062,0.6907045461606585,0.03333333333333333,0.2673916896558457,1,813,True,0,0,2,20.0,-0.4153592009902627
119,10.0,0.65,0.05661325987514797,0.8500877184731124,1.688815463364503,0.732008435643007,0.03333333333333333,0.4153592009902627,1,813,True,0,0,2,20.0,-0.8387277448913906
120,14.0,0.65,0.036208089836028634,0.0,0.0,0.5,0.05,0.0,1,813,False,0,1,3,20.0,0.0
121,15.0,0.65,0.03169355323912931,0.0,0.05431213475404295,0.6587163793862398,0.05,0.0,1,813,False,0,1,3,20.0,0.05431213475404295
122,16.0,0.65,0.030071912300914036,0.0,0.10013112007837889,0.7341277811745706,0.05,0.05431213475404295,1,813,False,0,1,3,20.0,0.10013112007837889
123,17.0,0.65,0.02926557607948522,0.0,0.14222785426816065,0.7764283525864659,0.05,0.10013112007837889,1,813,False,0,1,3,20.0,0.14222785426816065
124,18.0,0.65,0.02880217855829906,0.0,0.1819638382976817,0.8023787188316478,0.05,0.14222785426816065,1,813,False,0,1,3,20.0,0.1819638382976817
125,19.0,0.65,0.028513733573251026,0.0,0.21992615117332703,0.8191809339433977,0.05,0.1819638382976817,1,813,False,0,1,3,20.0,0.21992615117332703
126,0.0,0.65,0.02832522872891651,0.0,0.25642583585285683,0.8304427193502547,0.05,0.21992615117332703,1,813,True,0,0,3,20.0,-0.25642583585285683
127,1.0,0.65,0.05191430262822034,0.0,0.2916503584936958,0.8381669298278864,0.05,0.25642583585285683,1,813,False,1,0,3,20.0,-0.2916503584936958
128,2.0,0.65,0.0324308622794714,0.07787145394233051,0.5444280297273167,0.7950754569066182,0.05,0.2916503584936958,1,813,False,1,0,3,20.0,-0.4665565757849862
129,3.0,0.65,0.030737206796728214,0.1239923089632317,0.41882329719039485,0.8086761274313461,0.05,0.4665565757849862,1,813,False,1,0,3,20.0,-0.29483098822716314
130,4.0,0.65,0.029750029082925927,0.16628694191651736,0.32828194364766616,0.8199423872179256,0.05,0.29483098822716314,1,813,False,1,0,3,20.0,-0.1619950017311488
131,5.0,0.65,0.5805917486575136,0.20596494418277905,0.26116439738017894,0.8288147069453207,0.05,0.1619950017311488,1,813,False,1,0,3,20.0,-0.055199453197399884
132,6.0,0.65,0.04545495611847605,0.9572710200638226,2.2521008005388916,0.3115035062813314,0.05,0.055199453197399884,1,813,False,1,0,3,20.0,-1.294829780475069
133,7.0,0.65,0.13936771380337618,0.9819407420310468,2.291153483205589,0.5873132547275521,0.05,1.294829780475069,1,813,False,1,0,3,20.0,-1.3092127411745422
134,8.0,0.65,0.04890862015644791,1.0541414764288533,1.1580881559923404,0.5842065958508389,0.05,1.3092127411745422,1,813,False,1,0,3,20.0,-0.10394667956348713
135,9.0,0.65,0.035716896539539814,1.0759478016017092,0.643472989278666,0.6822871753211177,0.05,0.10394667956348713,1,813,False,1,0,3,20.0,0.4324748123230432
136,10.0,0.65,0.14851177489825348,1.0910936300992653,0.4233524588591725,0.7414434332216884,0.05,-0.4324748123230432,1,813,False,1,0,3,20.0,0.6677411712400928
137,11.0,0.65,0.035679956650553596,1.1518210408604252,1.220283532050372,0.5904915666831678,0.05,-0.6677411712400928,1,813,False,1,0,3,20.0,-0.06846249118994674
138,12.0,0.65,0.0485529707423575,1.1642440510291603,1.4268202955373799,0.697672387266506,0.05,0.06846249118994674,1,813,True,0,0,3,20.0,-0.2625762445082196
139,13.0,0.65,0.0382277174010797,0.772823245445627,1.4303733875870879,0.7317001590677441,0.05,0.2625762445082196,1,813,True,0,0,3,20.0,-0.6575501421414609
140,14.0,0.65,0.043144819671952155,1.0161403799811235,1.4330350540500032,0.763622505464185,0.05,0.6575501421414609,1,813,True,0,0,3,20.0,-0.4168946740688797
141,15.0,0.65,0.06281826197070334,0.7424695408753523,1.4359242445673577,0.7726898426899825,0.05,0.4168946740688797,1,813,False,1,0,3,20.0,-0.6934547036920053
142,16.0,0.65,0.04403320388436372,0.7900562877074315,1.039825704414077,0.7416618565526272,0.05,0.6934547036920053,1,813,False,1,0,3,20.0,-0.24976941670664554
143,17.0,0.65,0.036111822113870096,0.8213173839372323,0.7372406968756144,0.7598603004373706,0.05,0.24976941670664554,1,813,False,1,0,3,20.0,0.08407668706161786
144,18.0,0.65,0.03151479156658068,0.845825849840267,0.5399700969341562,0.7821646752914131,0.05,-0.08407668706161786,1,813,False,1,0,3,20.0,0.3058557529061108
145,19.0,0.65,0.03393632676591017,0.866442011830796,0.6496731414556682,0.8023705817786476,0.05,-0.3058557529061108,1,813,False,1,0,3,20.0,0.21676887037512782
146,20.0,0.65,0.031665339945606295,0.8879426427424587,0.5035883350109437,0.8105254524922241,0.05,-0.21676887037512782,1,813,False,1,0,3,20.0,0.384354307731515
147,21.0,0.65,0.05474619710350172,0.9073236470262283,0.39524628446885174,0.8195051255727006,0.05,-0.384354307731515,1,813,True,0,0,3,20.0,0.5120773625573765
148,22.0,0.65,0.6386151676588685,1.197616143115342,0.4557273491301459,0.7794072203758668,0.05,-0.5120773625573765,1,813,True,0,0,3,20.0,0.7418887939851961
149,23.0,0.65,0.3254394203618703,3.5198816571825633,1.1226157031469688,0.3141123495309207,0.05,-0.7418887939851961,1,813,False,1,0,3,20.0,2.3972659540355945
150,0.0,0.65,0.2121855841020578,2.862532541469496,4.151834496212217,0.47435866011070627,0.05,-2.3972659540355945,1,813,False,0,1,3,20.0,1.289301954742721
151,1.0,0.65,0.03584681317032727,1.0697472769584415,3.589153444691442,0.5169270859436164,0.05,1.289301954742721,1,813,False,0,1,3,20.0,2.5194061677330004
152,2.0,0.65,0.04804963158512633,1.1477120692242855,3.514263951475442,0.6658560006210672,0.05,2.5194061677330004,1,813,False,0,1,3,20.0,2.366551882251157
153,3.0,0.65,0.6748156813042165,0.7274909127991314,3.417479310691846,0.7179515535972556,0.05,2.366551882251157,1,813,True,1,1,3,20.0,2.689988397892715
154,4.0,0.65,0.049201223142578486,1.2487921587922841,0.7978672301716205,0.3238786641901118,0.05,2.689988397892715,1,813,True,1,1,3,20.0,-0.4509249286206636
155,5.0,0.65,0.09571248013006353,1.2611518918427105,0.24569797773683255,0.5899077122440732,0.05,-0.4509249286206636,1,813,True,1,1,3,20.0,-1.015453914105878
156,6.0,0.65,0.04393696527552365,1.2840126366488183,1.1542242610133275,0.6326044548357195,0.05,-1.015453914105878,1,813,True,1,1,3,20.0,-0.12978837563549073
157,7.0,0.65,0.05400308816434577,1.293502465932331,1.5511855859328176,0.708139170545125,0.05,-0.12978837563549073,1,813,False,0,1,3,20.0,0.25768312000048654
158,8.0,0.65,0.039307453760537465,0.8665140274078849,1.548421406222944,0.7283505347997066,0.05,0.25768312000048654,1,813,False,0,1,3,20.0,0.6819073788150591
159,9.0,0.65,0.03384999540817512,0.6063180009699736,1.5465180840368153,0.7602709298696111,0.05,0.6819073788150591,1,813,False,0,1,3,20.0,0.9402000830668418
160,10.0,0.65,0.03137800671903029,0.44536225508995936,1.5449434471057721,0.7859080187782633,0.05,0.9402000830668418,1,813,False,0,1,3,20.0,1.0995811920158127
161,11.0,0.65,0.07170132476636248,0.3390310331868602,1.543533211320511,0.8048447170013555,0.05,1.0995811920158127,1,813,True,1,1,3,20.0,1.2045021781336507
162,12.0,0.65,0.08840466672477026,0.4222740461199974,1.1532296686027472,0.7376875273963548,0.05,1.2045021781336507,1,813,True,1,1,3,20.0,0.7309556224827498
163,13.0,0.65,0.04100984322213761,0.5175500498933941,1.7297403865012408,0.6833387312219783,0.05,0.7309556224827498,1,813,True,1,1,3,20.0,1.2121903366078466
164,14.0,0.65,0.09593726395396236,0.5578401683208629,2.0449402857474954,0.7352715578165323,0.05,1.2121903366078466,1,813,True,1,1,3,20.0,1.4871001174266325
165,15.0,0.65,0.0652638330066577,0.6482284047794851,2.658488654049129,0.6701054527171942,0.05,1.4871001174266325,1,813,True,1,1,3,20.0,2.0102602492696438
166,16.0,0.65,0.5424406240430125,0.7038182839297712,3.223488703013736,0.6962478246278379,0.05,2.0102602492696438,1,813,True,1,1,3,20.0,2.5196704190839645
167,17.0,0.65,0.11533097919607928,1.1356995908465428,1.0269220114632382,0.34110765490842443,0.05,2.5196704190839645,1,813,True,1,1,3,20.0,-0.10877757938330457
168,18.0,0.65,0.23337264766974747,1.1777147137557435,2.761842334957258,0.5644848778074,0.05,-0.10877757938330457,1,813,True,1,1,3,20.0,1.5841276212015145
169,19.0,0.65,0.03703912176275995,1.2529272843115682,1.1951860201776465,0.4994761426492571,0.05,1.5841276212015145,1,813,True,1,1,3,20.0,-0.057741264133921666
170,0.0,0.65,0.11203737015489908,1.2620786407122078,1.3528011501221067,0.6579620079409743,0.05,-0.057741264133921666,1,813,False,1,0,3,20.0,-0.0907225094098989
171,1.0,0.65,0.13202153475556364,1.288734724110491,2.19462173648451,0.6280115057183696,0.05,0.0907225094098989,1,813,False,1,0,3,20.0,-0.905887012374019
172,2.0,0.65,0.047258445984825946,1.3166262900739814,1.1962893244245776,0.5978807277876423,0.05,0.905887012374019,1,813,False,1,0,3,20.0,0.12033696564940377
173,3.0,0.65,0.04353669847086535,1.3252922466395571,1.6733217842539687,0.6895848597607201,0.05,-0.12033696564940377,1,813,False,1,0,3,20.0,-0.3480295376144116
174,4.0,0.65,0.038572504126916485,1.332898445418133,2.0176386805643,0.73491973246116,0.05,0.3480295376144116,1,813,False,1,0,3,20.0,-0.6847402351461669
175,5.0,0.65,0.1773197176276963,1.3393439708218562,2.2636472949048576,0.7648142829965061,0.05,0.6847402351461669,1,813,False,1,0,3,20.0,-0.9243033240830014
176,6.0,0.65,0.058908407602177554,1.3678314525509117,1.4242815137844709,0.5530850823605542,0.05,0.9243033240830014,1,813,False,1,0,3,20.0,-0.05645006123355922
177,7.0,0.65,0.08991659039159636,1.3756172912162303,0.7413438275199078,0.6605463252433412,0.05,0.05645006123355922,1,813,False,1,0,3,20.0,0.6342734636963225
178,8.0,0.65,0.03379749823068817,1.3868013602937377,1.4712737569980143,0.6585739106592783,0.05,-0.6342734636963225,1,813,False,1,0,3,20.0,-0.08447239670427664
179,9.0,0.65,0.13350006503275866,1.3906271911189263,1.3080337429559548,0.7317763920448452,0.05,0.08447239670427664,1,813,True,0,0,3,20.0,0.08259344816297154
180,7.0,0.65,0.13250526344367358,0.0,0.0,0.5,0.05,0.0,1,813,False,0,1,4,20.0,0.0
181,8.0,0.65,0.0558548594201075,1.3362038679542543,0.19875789516551037,0.5792839241860126,0.05,0.0,1,813,False,0,1,4,20.0,-1.1374459727887438
182,9.0,0.65,0.03768126323587137,0.7308074454337493,0.2714385900025656,0.6735514361759765,0.05,-1.1374459727887438,1,813,False,0,1,4,20.0,-0.4593688554311837
183,10.0,0.65,0.03288759235040432,0.47368831491001595,0.3177323358941122,0.7349618467636675,0.05,-0.4593688554311837,1,813,False,0,1,4,20.0,-0.15595597901590375
184,11.0,0.65,0.09329757920547499,0.33669325895720975,0.3566142728802914,0.7733567613021743,0.05,-0.15595597901590375,1,813,False,0,1,4,20.0,0.019921013923081654
185,12.0,0.65,0.04024306927363372,0.8663664527707062,0.46328939331865204,0.6859731836922802,0.05,0.019921013923081654,1,813,False,0,1,4,20.0,-0.4030770594520542
186,13.0,0.65,0.03403910866521667,0.5703875306182624,0.5050098100800404,0.7378580515850572,0.05,-0.4030770594520542,1,813,False,0,1,4,20.0,-0.065377720538222
187,14.0,0.65,0.031516448385294285,0.40653916143309204,0.5388783892755505,0.7733461568510361,0.05,-0.065377720538222,1,813,False,0,1,4,20.0,0.1323392278424585
188,15.0,0.65,0.9205062343811359,0.30448686861516977,0.5691695289119385,0.7974201767068135,0.05,0.1323392278424585,1,813,False,0,1,4,20.0,0.26468266029676873
189,16.0,0.65,0.060228269353081676,3.9237798632207395,1.4260047807004288,0.3800233998630633,0.05,0.26468266029676873,1,813,True,1,1,4,20.0,-2.4977750825203104
190,17.0,0.65,0.7182234982857576,3.777799796766105,0.5092765712550923,0.6025959230561961,0.05,-2.4977750825203104,1,813,False,0,1,4,20.0,-3.2685232255110126
191,18.0,0.65,0.054502917504741774,0.6414604742069279,1.2208374180819204,0.3473419390859347,0.05,-3.2685232255110126,1,813,True,1,1,4,20.0,0.5793769438749925
192,19.0,0.65,0.038521251275332714,0.6882533831557878,2.002829274928064,0.5952315376034722,0.05,0.5793769438749925,1,813,False,0,1,4,20.0,1.3145758917722763
193,20.0,0.65,0.15258290514722636,0.39388911390271625,1.9834596620799667,0.6973921406982457,0.05,1.3145758917722763,1,813,False,0,1,4,20.0,1.5895705481772504
194,21.0,0.65,0.09226840199273886,1.3030814930717305,1.909691982318309,0.5814803584844361,0.05,1.5895705481772504,1,813,True,1,1,4,20.0,0.6066104892465785
195,22.0,0.65,0.1285726238636198,1.321250849028798,1.0079890810961438,0.6347393783423392,0.05,0.6066104892465785,1,813,True,1,1,4,20.0,-0.31326176793265414
196,0.0,0.65,0.32023959685506087,1.3442330963825597,1.9719298582476328,0.6035318536643504,0.05,-0.31326176793265414,1,813,False,1,0,4,20.0,-0.6276967618650731
197,1.0,0.65,0.4532491069333668,1.39411582680037,3.7071529107699384,0.4393277833611884,0.05,0.6276967618650731,1,813,False,1,0,4,20.0,-2.3130370839695686
198,2.0,0.65,0.07529462306882576,1.44210773374148,0.8904687238455975,0.41371392580663247,0.05,2.3130370839695686,1,813,False,1,0,4,20.0,0.5516390098958825
199,3.0,0.65,0.10364374494082981,1.4464667101080153,2.0002530240552985,0.6038879057310108,0.05,-0.5516390098958825,1,813,False,1,0,4,20.0,-0.5537863139472832
200,4.0,0.65,0.06161778231272823,1.4520151007514237,1.082734364905769,0.6272528533468176,0.05,0.5537863139472832,1,813,True,0,0,4,20.0,0.3692807358456547
201,5.0,0.65,0.04707972810095397,0.8546603333762555,1.1084453479755878,0.6852314809776685,0.05,-0.3692807358456547,1,813,False,1,0,4,20.0,-0.25378501459933234
202,6.0,0.65,0.09515638141491362,0.8850427494136617,0.7237826331363008,0.7283794485574528,0.05,0.25378501459933234,1,813,False,1,0,4,20.0,0.16126011627736092
203,7.0,0.65,0.05668557443554094,0.9435598561043218,1.3444289303098576,0.6700994935456401,0.05,-0.16126011627736092,1,813,False,1,0,4,20.0,-0.40086907420553575
204,8.0,0.65,0.039561972973390674,0.9751019853000434,0.8498330463772794,0.7085741816106493,0.05,0.40086907420553575,1,813,False,1,0,4,20.0,0.12526893892276403
205,9.0,0.65,0.06262286290812322,0.9958679863713895,0.5783467317562139,0.7500545408664988,0.05,-0.12526893892276403,1,813,False,1,0,4,20.0,0.41752125461517564
206,10.0,0.65,0.03238614209169065,1.0274381763484501,1.0032106154609766,0.7328506588887111,0.05,-0.41752125461517564,1,813,False,1,0,4,20.0,0.024227560887473576
207,11.0,0.65,0.10175289848115131,1.0427426307163377,1.125850157177566,0.7728720514832665,0.05,-0.024227560887473576,1,813,False,1,0,4,20.0,-0.08310752646122843
208,12.0,0.65,0.07960562752415985,1.0892698933928164,1.6890269982917947,0.6707011020364866,0.05,0.08310752646122843,1,813,False,1,0,4,20.0,-0.5997571048989783
209,13.0,0.65,0.04758662378212081,1.1219663212723463,2.3399520728831744,0.6765692700447211,0.05,0.5997571048989783,1,813,True,0,0,4,20.0,-1.2179857516108281
210,14.0,0.65,0.1762809152278725,0.7229655030176959,2.29998158959587,0.7237242941743617,0.05,1.2179857516108281,1,813,False,1,0,4,20.0,-1.5770160865781744
211,15.0,0.65,0.05723743810447403,0.8599418553093661,1.3711237051368974,0.5536541426018398,0.05,1.5770160865781744,1,813,False,1,0,4,20.0,-0.5111818498275313
212,16.0,0.65,0.0376090002337843,0.8965771437493607,0.7156777591754115,0.6626324710936498,0.05,0.5111818498275313,1,813,False,1,0,4,20.0,0.18089938457394916
213,17.0,0.65,0.032796587139265684,0.9192712740911618,0.45639595616660167,0.729698796641753,0.05,-0.18089938457394916,1,813,False,1,0,4,20.0,0.46287531792456016
214,18.0,0.65,0.7534259363071868,0.9383171943547057,0.3221092807731068,0.7705638402416765,0.05,-0.46287531792456016,1,813,False,1,0,4,20.0,0.616207913581599
215,19.0,0.65,0.18402873893521543,1.3615035881056592,3.122229739005033,0.319670149133077,0.05,-0.616207913581599,1,813,False,1,0,4,20.0,-1.760726150899374
216,0.0,0.65,0.05784396149124608,1.386990908133627,0.8144075715158507,0.5294519475659156,0.05,1.760726150899374,1,813,False,0,1,4,20.0,-0.5725833366177762
217,1.0,0.65,0.08718047260993488,0.6918676114932208,0.8540649535477778,0.6533546075591752,0.05,-0.5725833366177762,1,813,True,1,1,4,20.0,0.16219734205455694
218,2.0,0.65,0.03847696055270546,0.7623209750546374,1.5798102645442342,0.660744503628764,0.05,0.16219734205455694,1,813,False,0,1,4,20.0,0.8174892894895969
219,3.0,0.65,0.2925915646655626,0.4843185725445898,1.5767394081436648,0.7277673823019933,0.05,0.8174892894895969,1,813,False,0,1,4,20.0,1.092420835599075
220,4.0,0.65,0.07162187150148133,1.7751823153957362,1.5542861046434007,0.4422395159555864,0.05,1.092420835599075,1,813,True,1,1,4,20.0,-0.22089621075233556
221,5.0,0.65,0.033694307593783425,1.7554732429629827,2.563057817947936,0.6144304245863039,0.05,-0.22089621075233556,1,813,True,1,1,4,20.0,0.8075845749849535
222,6.0,0.65,0.28291976986034484,1.7468652489326066,2.6612946943166014,0.7107365722363452,0.05,0.8075845749849535,1,813,True,1,1,4,20.0,0.9144294453839947
223,7.0,0.65,0.15418543908554386,1.6770221895180768,1.356342532755219,0.4512281396390615,0.05,0.9144294453839947,1,813,True,1,1,4,20.0,-0.3206796567628578
224,8.0,0.65,0.29181240245932116,1.6497279454993476,2.960058062938893,0.5564972529308315,0.05,-0.3206796567628578,1,813,True,1,1,4,20.0,1.3103301174395452
225,9.0,0.65,0.03901651952308945,1.6060354740078846,1.1665720625323246,0.46154040505862903,0.05,1.3103301174395452,1,813,True,1,1,4,20.0,-0.43946341147556
226,10.0,0.65,0.03810992276097282,1.6018983388661159,0.9759555797758139,0.6420939534191116,0.05,-0.43946341147556,1,813,True,1,1,4,20.0,-0.625942759090302
227,11.0,0.65,0.07347518420832799,1.5980150010424568,1.2523203511976937,0.7192841970038417,0.05,-0.625942759090302,1,813,False,0,1,4,20.0,-0.34569464984476306
228,12.0,0.65,0.045533210809639776,1.0649725809076918,1.2705186590180972,0.7024904405314402,0.05,-0.34569464984476306,1,813,False,0,1,4,20.0,0.20554607811040548
229,13.0,0.65,0.03633853204826397,0.7140681572942242,1.280967681293905,0.7386501609019325,0.05,0.20554607811040548,1,813,False,0,1,4,20.0,0.5668995239996808
230,14.0,0.65,0.11648539954692046,0.5082799255821705,1.288926994226812,0.7704556058946501,0.05,0.5668995239996808,1,813,False,0,1,4,20.0,0.7806470686446415
231,15.0,0.65,0.048040559135456753,1.1301080016320322,1.3135139176378714,0.6447442895496898,0.05,0.7806470686446415,1,813,False,0,1,4,20.0,0.18340591600583922
232,16.0,0.65,0.03874609877769432,0.6936268553261109,1.3224728133055288,0.708963836789716,0.05,0.18340591600583922,1,813,True,1,1,4,20.0,0.6288459579794179
233,17.0,0.65,0.07343645726708575,0.7248706688413254,1.581505155637404,0.7513782204847156,0.05,0.6288459579794179,1,813,True,1,1,4,20.0,0.8566344867960786
234,18.0,0.65,0.04668824010371786,0.7817934208454241,1.101043360981275,0.7143453781612963,0.05,0.8566344867960786,1,813,True,1,1,4,20.0,0.31924994013585095
235,19.0,0.65,0.16908073273806373,0.8153252220570628,0.7498037570027836,0.7426440806713666,0.05,0.31924994013585095,1,813,True,1,1,4,20.0,-0.06552146505427925
236,20.0,0.65,0.06914439496429776,0.9310905351989258,1.61066915417286,0.5635260992467379,0.05,-0.06552146505427925,1,813,True,1,1,4,20.0,0.6795786189739341
237,21.0,0.65,0.11568286405829875,0.9704274359320586,0.8448949116575605,0.6542518044384489,0.05,0.6795786189739341,1,813,True,1,1,4,20.0,-0.12553252427449813
238,0.0,0.65,0.07781110064695912,1.031689906870135,1.7078289569725476,0.6230413536076467,0.05,-0.12553252427449813,1,813,False,1,0,4,20.0,-0.6761390501024125
239,1.0,0.65,0.05028517410693195,1.0681296306606498,0.981253313997174,0.6637105865499979,0.05,0.6761390501024125,1,813,False,1,0,4,20.0,0.08687631666347584
240,22.0,0.65,0.9171390163551271,0.0,0.0,0.5,0.05,0.0,1,813,True,0,0,5,20.0,0.0
241,23.0,0.65,0.054693097622440616,4.592771164175651,1.3757085245326905,0.4175868797448381,0.05,0.0,1,813,False,1,0,5,20.0,3.2170626396429602
242,24.0,0.65,0.04040794157364462,4.423617928969523,0.5430578581490353,0.6164030638537021,0.05,-3.2170626396429602,1,813,True,0,0,5,20.0,3.8805600708204873
243,25.0,0.65,0.03805360413206627,4.0397473754274715,0.5817259203063074,0.7034753276109058,0.05,-3.8805600708204873,1,813,True,0,0,5,20.0,3.4580214551211643
244,26.0,0.65,0.12649004072704034,3.7535037741952606,0.6166695586197086,0.7476660877290593,0.05,-3.4580214551211643,1,813,True,0,0,5,20.0,3.136834215575552
245,27.0,0.65,0.03632559093313483,3.034966919253205,0.7284020621253361,0.6203910941473718,0.05,-3.136834215575552,1,813,True,0,0,5,20.0,2.306564857127869
246,28.0,0.65,0.14187032102547714,3.327931573990298,0.7564308131814215,0.7095743805664603,0.05,-2.306564857127869,1,813,True,0,0,5,20.0,2.5715007608088767
247,29.0,0.65,0.1662296096214177,2.469281188399946,0.8619212124200262,0.5929219459373019,0.05,-2.5715007608088767,1,813,True,0,0,5,20.0,1.6073599759799198
248,30.0,0.65,0.048632588636621794,1.220715730700014,0.9679888001871526,0.5547138493182833,0.05,-1.6073599759799198,1,813,True,0,0,5,20.0,0.25272693051286144
249,0.0,0.65,0.03415599606790113,0.6442164655680803,0.9938618820177265,0.6695778538982076,0.05,-0.25272693051286144,1,813,False,0,1,5,20.0,0.3496454164496462
250,1.0,0.65,0.335069122635671,0.416619784409174,1.011149533585344,0.7356021908528835,0.05,0.3496454164496462,1,813,False,0,1,5,20.0,0.59452974917617
251,2.0,0.65,0.07280779050278481,1.836895173413457,1.1749482304669412,0.40939099955027414,0.05,0.59452974917617,1,813,False,0,1,5,20.0,-0.6619469429465159
252,3.0,0.65,0.03619332621173064,0.6972562846286432,1.1986145316056636,0.602921003813037,0.05,-0.6619469429465159,1,813,False,0,1,5,20.0,0.5013582469770204
253,4.0,0.65,0.030862884391781878,0.40517513002279865,1.2095226741787348,0.7017220891825771,0.05,0.5013582469770204,1,813,False,0,1,5,20.0,0.8043475441559362
254,5.0,0.65,0.028940500424108808,0.27554539298013647,1.2184876423039905,0.7562277390046512,0.05,0.8043475441559362,1,813,False,0,1,5,20.0,0.9429422493238541
255,6.0,0.65,0.21249988189022626,0.20234459073851085,1.2266347508112838,0.7893419233354909,0.05,0.9429422493238541,1,813,True,1,1,5,20.0,1.024290160072773
256,7.0,0.65,0.16678970129133527,0.4780962119407905,2.1307858463098164,0.5066646239368355,0.05,1.024290160072773,1,813,True,1,1,5,20.0,1.6526896343690258
257,8.0,0.65,0.04538899618522613,0.6485392394996701,3.6421526099102968,0.5488786541471282,0.05,1.6526896343690258,1,813,True,1,1,5,20.0,2.9936133704106265
258,9.0,0.65,0.03468008769800376,0.6871861887098893,3.1157501363802984,0.6702428796057047,0.05,2.9936133704106265,1,813,True,1,1,5,20.0,2.4285639476704093
259,10.0,0.65,0.03944501557389462,0.7153746429675791,3.355983640886128,0.7353123084451101,0.05,2.4285639476704093,1,813,True,1,1,5,20.0,2.640608997918549
260,11.0,0.65,0.5145275102259554,0.7463242023953957,3.0755430899173546,0.7619795594821479,0.05,2.640608997918549,1,813,True,1,1,5,20.0,2.329218887521959
261,12.0,0.65,0.055308964857609014,1.1341111340544539,1.1377052501226737,0.333120135797644,0.05,2.329218887521959,1,813,True,1,1,5,20.0,0.0035941160682197992
262,13.0,0.65,0.39749416480156285,1.1543480684828265,2.0482058646852153,0.5897828767298197,0.05,0.0035941160682197992,1,813,True,1,1,5,20.0,0.8938577962023888
263,14.0,0.65,0.03879805236297854,1.2917426943132924,4.10492042481108,0.4011862025084111,0.05,0.8938577962023888,1,813,True,1,1,5,20.0,2.813177730497788
264,15.0,0.65,0.11916065233879805,1.2998226721642983,4.27338019291682,0.6192601126684155,0.05,2.813177730497788,1,813,True,1,1,5,20.0,2.9735575207525216
265,16.0,0.65,0.031279099424837274,1.323675933132638,3.292635317498703,0.6090403648885906,0.05,2.9735575207525216,1,813,True,1,1,5,20.0,1.968959384366065
266,17.0,0.65,0.029361352291402104,1.3291911911511738,3.2744555272533398,0.709203779710402,0.05,1.968959384366065,1,813,True,1,1,5,20.0,1.945264336102166
267,18.0,0.65,0.06320620279282337,1.334206368762259,3.2183879705561327,0.7621466533042083,0.05,1.945264336102166,1,813,True,1,1,5,20.0,1.8841816017938737
268,19.0,0.65,0.055619106577177065,1.34468555464003,3.6454898725645504,0.7338292489508567,0.05,1.8841816017938737,1,813,False,0,1,5,20.0,2.3008043179245203
269,20.0,0.65,0.041340374341472565,1.7671315602770081,3.5261596426821287,0.7349974217911488,0.05,2.3008043179245203,1,813,True,1,1,5,20.0,1.7590280824051205
270,21.0,0.65,0.8825374115326051,1.756088241576735,3.8280746543988244,0.7588669797331669,0.05,1.7590280824051205,1,813,True,1,1,5,20.0,2.0719864128220893
271,22.0,0.65,0.06282567846333241,1.530080787731667,0.3412287550315791,0.3589769984377692,0.05,2.0719864128220893,1,813,True,1,1,5,20.0,-1.1888520327000878
272,23.0,0.65,0.05575077148523972,1.5281909418337134,1.4113693071907065,0.5940680338366586,0.05,-1.1888520327000878,1,813,True,1,1,5,20.0,-0.11682163464300688
