trial,epoch_trial,p_optimal,cpp,b_t0,b_t1,MC,H,signed_B_diff,reward_code,subj_id,accuracy,target_choice,correct_target_choice,lambda_val,ideal_B
38,9.0,0.75,0.02062359790332684,1.1152956754131802,2.5920999510037834,0.7486903349022238,0.0375,1.0888098889710625,5,789,True,1,1,30.0,1.4768042755906032
39,10.0,0.75,0.02787617088968369,1.12322966271513,2.770131630229384,0.7862911598701622,0.0375,1.4768042755906032,5,789,True,1,1,30.0,1.646901967514254
40,11.0,0.75,0.01745152411710891,1.1337325770234468,2.504400959270387,0.7955853886646257,0.0375,1.646901967514254,5,789,True,1,1,30.0,1.3706683822469403
41,12.0,0.75,0.03458880688228277,1.1401245017888333,2.4476543530720236,0.8203228864626408,0.0375,1.3706683822469403,5,789,True,1,1,30.0,1.3075298512831903
42,13.0,0.75,0.05052297315952465,1.1525721658981247,2.727840495415514,0.8007654304178864,0.0375,1.3075298512831903,5,789,True,1,1,30.0,1.5752683295173893
43,14.0,0.75,0.02346653842701365,1.1701252530353254,3.1300454470749286,0.7539757331137888,0.0375,1.5752683295173893,5,789,True,1,1,30.0,1.9599201940396032
44,15.0,0.75,0.018493801738856293,1.1778662714610735,2.8938879103412183,0.7848282590799336,0.0375,1.9599201940396032,5,789,True,1,1,30.0,1.7160216388801448
45,16.0,0.75,0.02299617075476534,1.1838237487700711,2.9970382447792856,0.8117270762121775,0.0375,1.7160216388801448,5,789,True,1,1,30.0,1.8132144960092145
46,17.0,0.75,0.06913258950263883,1.1910945918319562,3.180352680808261,0.8206433713688162,0.0375,1.8132144960092145,5,789,True,1,1,30.0,1.9892580889763047
47,18.0,0.75,0.020363500561051247,1.2124500226099828,3.627673398607044,0.7185595239252115,0.0375,1.9892580889763047,5,789,True,1,1,30.0,2.415223375997061
48,19.0,0.75,0.823008059365304,1.2183055467358948,3.8079822159817427,0.7692940843155154,0.0375,2.415223375997061,5,789,True,1,1,30.0,2.589676669245848
49,20.0,0.75,0.038015392331282157,1.4501423520507564,0.5184904903985075,0.32114017886548796,0.0375,2.589676669245848,5,789,True,1,1,30.0,-0.9316518616522489
50,21.0,0.75,0.02475791648460182,1.4520377100982618,1.5717618597512713,0.5882944235485843,0.0375,-0.9316518616522489,5,789,True,1,1,30.0,0.11972414965300948
51,22.0,0.75,0.03678182006447425,1.4532251564660592,1.9512592094197696,0.6978885025602459,0.0375,0.11972414965300948,5,789,False,0,1,30.0,0.4980340529537104
52,23.0,0.75,0.06632770749495859,1.9262876627694885,1.9346610743764545,0.7332868232409512,0.0375,0.4980340529537104,5,789,True,1,1,30.0,0.00837341160696603
53,24.0,0.75,0.032912791783547724,1.8980129793646041,1.3245649100435233,0.6944505129310128,0.0375,0.00837341160696603,5,789,True,1,1,30.0,-0.5734480693210808
54,25.0,0.75,0.04828056648612669,1.8849132610476274,0.8895701214336513,0.7378237545484425,0.0375,-0.5734480693210808,5,789,True,1,1,30.0,-0.995343139613976
55,26.0,0.75,0.04179335659620814,1.8663294307562257,1.3892610952444708,0.7308731274245808,0.0375,-0.995343139613976,5,789,True,1,1,30.0,-0.47706833551175487
56,27.0,0.75,0.04365544192503792,1.851019294224945,1.8550469376080903,0.7399989294888768,0.0375,-0.47706833551175487,5,789,False,0,1,30.0,0.004027643383145207
57,28.0,0.75,0.11547028205379058,2.3155876971379747,1.839547206642678,0.7407109574122992,0.0375,0.004027643383145207,5,789,False,0,1,30.0,-0.47604049049529684
58,29.0,0.75,0.033391196277646105,1.517128725477492,1.8003395949210712,0.6077955071894401,0.0375,-0.47604049049529684,5,789,False,0,1,30.0,0.2832108694435793
59,30.0,0.75,0.07659675541510709,2.075823930358469,1.790310896557113,0.6971691525235492,0.0375,0.2832108694435793,5,789,False,0,1,30.0,-0.28551303380135606
60,31.0,0.75,0.03311136491320421,1.3363495544504906,1.7680740238191874,0.6647313083836055,0.0375,-0.28551303380135606,5,789,False,0,1,30.0,0.4317244693686968
61,32.0,0.75,0.02313085980434876,0.8589001190473989,1.7591977269927592,0.7233053775188829,0.0375,0.4317244693686968,5,789,False,0,1,30.0,0.9002976079453603
62,33.0,0.75,0.019869217372817563,0.6068770958661764,1.7532022607080837,0.7679629752593263,0.0375,0.9002976079453603,5,789,False,0,1,30.0,1.1463251648419073
63,34.0,0.75,0.01696427122080198,0.45679890979373794,1.748171329950786,0.7990246075440189,0.0375,1.1463251648419073,5,789,True,1,1,30.0,1.291372420157048
64,35.0,0.75,0.133385090058557,0.4744960560258333,1.7430944871788188,0.8233595501303659,0.0375,1.291372420157048,5,789,True,1,1,30.0,1.2685984311529854
65,36.0,0.75,0.034873597187140726,0.6112829919482329,1.0803622985447596,0.5862067576476981,0.0375,1.2685984311529854,5,789,True,1,1,30.0,0.46907930659652675
66,37.0,0.75,0.04744158598274596,0.642275750900391,1.6935030207964759,0.6862024322506973,0.0375,0.46907930659652675,5,789,True,1,1,30.0,1.051227269896085
67,0.0,0.75,0.02749831959881484,0.6829675496135363,1.1069546941347985,0.7105402346176113,0.0375,1.051227269896085,5,789,False,1,0,30.0,-0.4239871445212622
68,1.0,0.75,0.02166116846931156,0.7054345690568661,0.7649074339551329,0.7544082928639441,0.0375,0.4239871445212622,5,789,False,1,0,30.0,-0.059472864898266864
69,2.0,0.75,0.11590415138670444,0.7226457847164164,0.564552879782895,0.7880284139808486,0.0375,0.059472864898266864,5,789,False,1,0,30.0,0.15809290493352135
70,3.0,0.75,0.3225685038762007,0.8127443653657377,1.2514841286068235,0.6136091869391082,0.0375,-0.15809290493352135,5,789,False,1,0,30.0,-0.43873976324108577
71,4.0,0.75,0.15291587730444536,1.0344313872102004,3.1343831119439476,0.41006421421575945,0.0375,0.43873976324108577,5,789,False,1,0,30.0,-2.099951724733747
72,5.0,0.75,0.028130881386245817,1.1056242200803663,1.0887558233909371,0.5357254021403309,0.0375,2.099951724733747,5,789,False,1,0,30.0,0.016868396689429188
73,6.0,0.75,0.02053091979217929,1.1167183583668936,0.5668661353523264,0.6717512981455678,0.0375,-0.016868396689429188,5,789,False,1,0,30.0,0.5498522230145672
74,7.0,0.75,0.018486678460769738,1.1245874830090776,0.3729750304782342,0.7435185787297047,0.0375,-0.5498522230145672,5,789,False,1,0,30.0,0.7516124525308434
75,8.0,0.75,0.017590237547317,1.131527613500837,0.27218725231595825,0.7863972101654761,0.0375,-0.7516124525308434,5,789,False,1,0,30.0,0.8593403611848787
76,9.0,0.75,0.035733502482394694,1.138009130308984,0.2102821530832697,0.8141814476947269,0.0375,-0.8593403611848787,5,789,True,0,0,30.0,0.9277269772257144
77,10.0,0.75,0.0326827074164366,1.4343224062990896,0.2563682889676574,0.7947024009629333,0.0375,-0.9277269772257144,5,789,True,0,0,30.0,1.1779541173314323
78,11.0,0.75,0.022455724562443918,1.734491141133473,0.2970135403131299,0.7905730778866341,0.0375,-1.1779541173314323,5,789,True,0,0,30.0,1.4374776008203431
79,12.0,0.75,0.019542007760176713,1.9260156359761704,0.32402747290420775,0.8084525438129517,0.0375,-1.4374776008203431,5,789,True,0,0,30.0,1.6019881630719626
80,13.0,0.75,0.036273067000074447,1.7996358476620902,0.3470083371544683,0.8250834830026856,0.0375,-1.6019881630719626,5,789,True,0,0,30.0,1.4526275105076218
81,14.0,0.75,0.05842158181256693,2.084191808190674,0.3888308809913915,0.7995096241620462,0.0375,-1.4526275105076218,5,789,True,0,0,30.0,1.6953609271992827
82,15.0,0.75,0.01821616509393651,2.526563387384475,0.4537471385851508,0.73540002644433,0.0375,-1.6953609271992827,5,789,True,0,0,30.0,2.0728162487993242
83,16.0,0.75,0.01948616235930899,2.6075540348419413,0.47280585343868714,0.7819726627550845,0.0375,-2.0728162487993242,5,789,True,0,0,30.0,2.1347481814032543
84,17.0,0.75,0.2638432242257888,2.742370532085065,0.49282192535311276,0.8082979553293064,0.0375,-2.1347481814032543,5,789,True,0,0,30.0,2.2495486067319526
85,18.0,0.75,0.02606351377185301,1.6318037528768983,0.7585590359374697,0.42385015796078573,0.0375,-2.2495486067319526,5,789,False,1,0,30.0,0.8732447169394286
86,19.0,0.75,0.12628695675238782,1.6283684839486092,0.31313554700367635,0.6290016748264111,0.0375,-0.8732447169394286,5,789,True,0,0,30.0,1.315232936944933
87,20.0,0.75,0.15634740358346297,2.7659376786757095,0.46302104685016954,0.5784126591220711,0.0375,-1.315232936944933,5,789,True,0,0,30.0,2.30291663182554
88,21.0,0.75,0.03318251545750828,1.349720447536351,0.625150013745843,0.540648619045013,0.0375,-2.30291663182554,5,789,True,0,0,30.0,0.7245704337905079
89,22.0,0.75,0.2045899173543299,0.7055104016871998,0.6541797369377225,0.6691761855194818,0.0375,-0.7245704337905079,5,789,True,0,0,30.0,0.05133066474947734
90,23.0,0.75,0.06206175667561889,2.0126738398176025,0.8272260346542514,0.490947475250298,0.0375,-0.05133066474947734,5,789,False,1,0,30.0,1.185447805163351
91,24.0,0.75,0.02216288198610725,1.9808564007168872,1.9696742291756282,0.6240513732243562,0.0375,-1.185447805163351,5,789,True,0,0,30.0,0.011182171541259
92,25.0,0.75,0.023762099271998623,2.2504376405761404,1.9592648946624927,0.7174545291397846,0.0375,-0.011182171541259,5,789,True,0,0,30.0,0.2911727459136477
93,26.0,0.75,0.1662948815419943,2.519949046679735,1.9483517966433788,0.7637920791646098,0.0375,-0.2911727459136477,5,789,True,0,0,30.0,0.5715972500363564
94,0.0,0.75,0.05108796601523649,1.604646515988729,1.8737931877314278,0.5328153468565421,0.0375,-0.5715972500363564,5,789,True,1,1,30.0,0.2691466717426987
95,1.0,0.75,0.0420397164955507,1.599300338336284,0.9473802691107459,0.6482029479298568,0.0375,0.2691466717426987,5,789,False,0,1,30.0,-0.6519200692255381
96,2.0,0.75,0.018465145090578186,0.9930898308426738,0.9706122459271777,0.7030729419195523,0.0375,-0.6519200692255381,5,789,False,0,1,30.0,-0.022477584915496118
97,3.0,0.75,0.023715986061072458,0.914578114383271,0.9803874676153076,0.7630766209671459,0.0375,-0.022477584915496118,5,789,False,0,1,30.0,0.06580935323203663
98,4.0,0.75,0.020420341692138126,0.6813419522730606,0.9927105911905014,0.7897038179939627,0.0375,0.06580935323203663,5,789,False,0,1,30.0,0.3113686389174408
99,5.0,0.75,0.018802019171494242,0.5270710058945521,1.003069614255194,0.8115477995593751,0.0375,0.3113686389174408,5,789,False,0,1,30.0,0.4759986083606419
100,6.0,0.75,0.07084636596458115,0.4197008770353105,1.012412908894866,0.8284411426065283,0.0375,0.4759986083606419,5,789,False,0,1,30.0,0.5927120318595553
101,7.0,0.75,0.02062983973575482,0.858454232748022,1.0469566823909058,0.7172071650653375,0.0375,0.5927120318595553,5,789,True,1,1,30.0,0.18850244964288376
102,8.0,0.75,0.02726661889047335,0.8716892191095821,1.236562975540142,0.7681626357194682,0.0375,0.18850244964288376,5,789,True,1,1,30.0,0.36487375643055986
103,9.0,0.75,0.02283762866114812,0.8888211297168968,1.5148867531223642,0.7863145764958249,0.0375,0.36487375643055986,5,789,True,1,1,30.0,0.6260656234054675
104,10.0,0.75,0.04289155549706062,0.9027790058019622,1.7157100328573835,0.8051442301106534,0.0375,0.6260656234054675,5,789,True,1,1,30.0,0.8129310270554213
105,11.0,0.75,0.08418080867223815,0.928394743218617,2.069634170207047,0.7735503993020316,0.0375,0.8129310270554213,5,789,True,1,1,30.0,1.1412394269884298
106,12.0,0.75,0.03877823515920767,0.9765129359757762,1.4661956977178643,0.6715159821957567,0.0375,1.1412394269884298,5,789,True,1,1,30.0,0.48968276174208814
107,13.0,0.75,0.018213212937173984,0.9968128404473107,2.0004510695144577,0.7180323357687293,0.0375,0.48968276174208814,5,789,True,1,1,30.0,1.003638229067147
108,14.0,0.75,0.01783715631312515,1.0059774953314955,2.0684941821823815,0.7718814913719659,0.0375,1.003638229067147,5,789,True,1,1,30.0,1.062516686850886
109,15.0,0.75,0.017117122519420158,1.0147894519694693,2.140295003486792,0.8046305668074909,0.0375,1.062516686850886,5,789,True,1,1,30.0,1.1255055515173225
110,16.0,0.75,0.024636642387076864,1.023094860367823,2.1029250096198244,0.826794655714873,0.0375,1.1255055515173225,5,789,True,1,1,30.0,1.0798301492520015
111,17.0,0.75,0.03141400278374589,1.0348442017454997,2.2929243298136845,0.826856285838077,0.0375,1.0798301492520015,5,789,True,1,1,30.0,1.2580801280681848
112,18.0,0.75,0.19090340986020254,1.0494566072867424,2.5422680163886664,0.811860049447003,0.0375,1.2580801280681848,5,789,True,1,1,30.0,1.492811409101924
113,19.0,0.75,0.028452060477650833,1.1354668772456877,1.6699477212804856,0.49972104131434003,0.0375,1.492811409101924,5,789,True,1,1,30.0,0.5344808440347979
114,20.0,0.75,0.02452766165306076,1.1458385957004005,2.2284396419232526,0.6567579419386613,0.0375,0.5344808440347979,5,789,True,1,1,30.0,1.0826010462228521
115,21.0,0.75,0.017720452835850612,1.154525346795634,2.5594355091336998,0.7309372634847303,0.0375,1.0826010462228521,5,789,True,1,1,30.0,1.4049101623380658
116,22.0,0.75,0.1846717791120542,1.1606473140937237,2.5633737612279788,0.7800208033768782,0.0375,1.4049101623380658,5,789,True,1,1,30.0,1.402726447134255
117,23.0,0.75,0.18099919171469828,1.2233161783464899,1.6302364340758067,0.5086497765693597,0.0375,1.402726447134255,5,789,True,1,1,30.0,0.4069202557293168
118,24.0,0.75,0.29650027232426457,1.273395726426309,3.3939755737632455,0.5170806120449281,0.0375,0.4069202557293168,5,789,True,1,1,30.0,2.120579847336937
119,25.0,0.75,0.03150242209150487,1.3405839552507506,1.234613155329329,0.4388544694057942,0.0375,2.120579847336937,5,789,True,1,1,30.0,-0.10597079992142167
120,26.0,0.75,0.05843530611031549,1.3456059467805996,0.5247470005888342,0.6313421659468783,0.0375,-0.10597079992142167,5,789,True,1,1,30.0,-0.8208589461917655
121,27.0,0.75,0.01911480358622553,1.3546280105420878,1.3029606190647969,0.6728097414921461,0.0375,-0.8208589461917655,5,789,True,1,1,30.0,-0.051667391477290936
122,28.0,0.75,0.034283033767591495,1.3574067675675145,1.4138963861751437,0.7457376380522198,0.0375,-0.051667391477290936,5,789,False,0,1,30.0,0.05648961860762913
123,0.0,0.75,0.03656263107334971,0.9775656535548232,1.416848279275413,0.7611777314822887,0.0375,0.05648961860762913,5,789,False,1,0,30.0,-0.43928262572058974
124,1.0,0.75,0.02595677447254953,0.9966672278239448,1.0390415355232046,0.7647456936368284,0.0375,0.43928262572058974,5,789,False,1,0,30.0,-0.04237430769925976
125,2.0,0.75,0.02153368081696146,1.009732123075962,0.7739772208802344,0.7867398677980805,0.0375,0.04237430769925976,5,789,False,1,0,30.0,0.2357549021957276
126,3.0,0.75,0.019586372895115993,1.0202893950524534,0.5958064747202032,0.8077453683489759,0.0375,-0.2357549021957276,5,789,False,1,0,30.0,0.4244829203322502
127,4.0,0.75,0.020639590806992594,1.0296851858426976,0.7234760076766072,0.8245435551307223,0.0375,-0.4244829203322502,5,789,False,1,0,30.0,0.3062091781660904
128,5.0,0.75,0.30760227752987107,1.039392291157371,0.5842251899451579,0.8335640665707181,0.0375,-0.3062091781660904,5,789,True,0,0,30.0,0.45516710121221304
129,6.0,0.75,0.05487500686745491,2.2237116802740724,0.8659196072225125,0.38703172584021095,0.0375,-0.45516710121221304,5,789,False,1,0,30.0,1.3577920730515598
130,7.0,0.75,0.019556100401111606,2.1839979968489756,2.195920982264952,0.5993863228744516,0.0375,-1.3577920730515598,5,789,True,0,0,30.0,-0.011922985415976584
131,8.0,0.75,0.023094258323349152,2.2111437624770627,2.182311481664539,0.7080321760822028,0.0375,0.011922985415976584,5,789,True,0,0,30.0,0.02883228081252387
132,9.0,0.75,0.020657724726904636,1.9497258996461566,2.166554004049991,0.7596186290147324,0.0375,-0.02883228081252387,5,789,True,0,0,30.0,-0.2168281044038345
133,10.0,0.75,0.05698930641913438,1.775568030955506,2.15278451491871,0.79272405311606,0.0375,0.2168281044038345,5,789,True,0,0,30.0,-0.37721648396320395
134,11.0,0.75,0.09569918050559842,1.3273210149701982,2.1155827781723415,0.7358768162581624,0.0375,0.37721648396320395,5,789,True,0,0,30.0,-0.7882617632021434
135,12.0,0.75,0.27047269080750636,2.0616300970863115,2.0566720107678886,0.6408934113452571,0.0375,0.7882617632021434,5,789,True,0,0,30.0,0.004958086318422872
136,13.0,0.75,0.049119074939429984,3.6791402499401755,1.9061074341182724,0.43851969096224785,0.0375,-0.004958086318422872,5,789,False,1,0,30.0,1.773032815821903
137,14.0,0.75,0.023280762282369916,3.572102896699836,0.7948086957950131,0.6189450121151199,0.0375,-1.773032815821903,5,789,False,1,0,30.0,2.777294200904823
138,15.0,0.75,0.6055005443313904,3.523862761737157,0.48049007265236165,0.7137924537319463,0.0375,-2.777294200904823,5,789,True,0,0,30.0,3.0433726890847956
139,16.0,0.75,0.03371163695586607,0.9922871032054021,1.0978038886126131,0.30962801466850465,0.0375,-3.0433726890847956,5,789,False,1,0,30.0,-0.10551678540721099
140,17.0,0.75,0.5233605264234603,1.0094029360599528,1.9522452809248803,0.5863547066041408,0.0375,0.10551678540721099,5,789,True,0,0,30.0,-0.9428423448649275
141,18.0,0.75,0.04180159213344696,3.6703209026325347,1.7155579526275093,0.3459918321558275,0.0375,0.9428423448649275,5,789,False,1,0,30.0,1.9547629500050254
142,19.0,0.75,0.021548835743480516,3.5795980334619952,0.5687569083194499,0.5943242339448134,0.0375,-1.9547629500050254,5,789,False,1,0,30.0,3.0108411251425453
143,20.0,0.75,0.022104614216757985,3.5347851170264573,0.3307419467885638,0.703783302912189,0.0375,-3.0108411251425453,5,789,True,0,0,30.0,3.2040431702378935
144,21.0,0.75,0.01755972365189823,3.295846148283048,0.35658794497464,0.7586896065848554,0.0375,-3.2040431702378935,5,789,True,0,0,30.0,2.939258203308408
145,22.0,0.75,0.5928598331070719,3.335990083674833,0.37666594468113435,0.7968892099778837,0.0375,-2.939258203308408,5,789,True,0,0,30.0,2.959324138993699
146,0.0,0.75,0.1522152457916474,1.082347324126291,1.0426455852409673,0.2957349268284495,0.0375,-2.959324138993699,5,789,True,1,1,30.0,-0.0397017388853238
147,1.0,0.75,0.09771850258825829,1.145920428839947,3.6896881803700268,0.5290617270547316,0.0375,-0.0397017388853238,5,789,False,0,1,30.0,2.54376775153008
148,2.0,0.75,0.10607680006831514,2.4435779885947206,3.4757151302490596,0.5970933575618518,0.0375,2.54376775153008,5,789,False,0,1,30.0,1.032137141654339
149,3.0,0.75,0.32770907680958616,1.304273447299652,3.266137591385685,0.5994816547229656,0.0375,1.032137141654339,5,789,True,1,1,30.0,1.961864144086033
150,4.0,0.75,0.10070034539222128,1.3684148151922058,1.3163386141581828,0.4095668505604396,0.0375,1.961864144086033,5,789,True,1,1,30.0,-0.052076201034022995
151,5.0,0.75,0.030466836629003367,1.38166548875085,3.0464091550217383,0.5728594339149917,0.0375,-0.052076201034022995,5,789,True,1,1,30.0,1.6647436662708883
152,6.0,0.75,0.01911443491901721,1.3852707669726507,3.5931766194719152,0.6852812728530903,0.0375,1.6647436662708883,5,789,True,1,1,30.0,2.2079058524992643
153,7.0,0.75,0.017676028207772546,1.3874637514306607,3.7119331846104062,0.7524607416822588,0.0375,2.2079058524992643,5,789,True,1,1,30.0,2.3244694331797455
154,8.0,0.75,0.824165875093049,1.389452945334769,3.7585687200291993,0.7929245510752562,0.0375,2.3244694331797455,5,789,True,1,1,30.0,2.3691157746944302
155,9.0,0.75,0.3133711055466422,1.4805620553818981,0.5240316579030528,0.3176903699408522,0.0375,2.3691157746944302,5,789,True,1,1,30.0,-0.9565303974788453
156,10.0,0.75,0.02367623782653472,1.486653345576427,3.8149852081651137,0.4615512699382476,0.0375,-0.9565303974788453,5,789,True,1,1,30.0,2.3283318625886866
157,11.0,0.75,0.027987554615805384,1.486969344140748,3.5211035305724314,0.6448344389762194,0.0375,2.3283318625886866,5,789,True,1,1,30.0,2.0341341864316833
158,12.0,0.75,0.36851173916658525,1.4873340403332886,3.1028406572216722,0.7207620549919269,0.0375,2.0341341864316833,5,789,True,1,1,30.0,1.6155066168883836
159,13.0,0.75,0.03203896466733112,1.4920015951582821,1.4122665404246275,0.36917299395537584,0.0375,1.6155066168883836,5,789,True,1,1,30.0,-0.07973505473365461
160,14.0,0.75,0.10339059237750642,1.4922578557684008,2.1829488905690595,0.6065262140182028,0.0375,-0.07973505473365461,5,789,True,1,1,30.0,0.6906910348006587
161,15.0,0.75,0.021500484940958915,1.4930583206467778,3.282489794785762,0.604484234188988,0.0375,0.6906910348006587,5,789,True,1,1,30.0,1.7894314741389843
162,16.0,0.75,0.328540776839567,1.4932075701191767,3.044816568442937,0.7086596660405744,0.0375,1.7894314741389843,5,789,True,1,1,30.0,1.5516089983237604
163,17.0,0.75,0.038541987614703406,1.4954391603088508,1.448833546281206,0.3919648018064149,0.0375,1.5516089983237604,5,789,True,1,1,30.0,-0.04660561402764474
164,18.0,0.75,0.01977526712967839,1.4956149441357398,2.4310781634566325,0.6107661083228848,0.0375,-0.04660561402764474,5,789,True,1,1,30.0,0.9354632193208927
165,19.0,0.75,0.05565468722377175,1.495701659786834,2.5389657680119826,0.7133509374343203,0.0375,0.9354632193208927,5,789,True,1,1,30.0,1.0432641082251486
166,20.0,0.75,0.03767717423864513,1.495940882566979,1.9474581164159948,0.7071083368817587,0.0375,1.0432641082251486,5,789,True,1,1,30.0,0.45151723384901565
167,0.0,0.75,0.13339041479095862,1.496093818641758,2.415436965958647,0.736149743583145,0.0375,0.45151723384901565,5,789,False,1,0,30.0,-0.9193431473168889
168,1.0,0.75,0.03874101984270019,1.4966148657933829,1.5409386981774997,0.5788603067060141,0.0375,0.9193431473168889,5,789,False,1,0,30.0,-0.04432383238411686
169,2.0,0.75,0.023460369572071,1.4967460093448515,0.8574317130485801,0.6787966725153005,0.0375,0.04432383238411686,5,789,False,1,0,30.0,0.6393142962962713
170,3.0,0.75,0.019768749007357648,1.4968223491682053,0.5683673473466475,0.7435558488273912,0.0375,-0.6393142962962713,5,789,False,1,0,30.0,0.9284550018215578
171,4.0,0.75,0.01828347875590116,1.496885167349932,0.4142583377386947,0.7845572441433843,0.0375,-0.9284550018215578,5,789,False,1,0,30.0,1.0826268296112374
172,5.0,0.75,0.9650050694792708,1.4969421173265176,0.31906707772828774,0.8118970954246274,0.0375,-1.0826268296112374,5,789,True,0,0,30.0,1.1778750395982298
173,6.0,0.75,0.035865105265874435,5.640871873528322,1.4586733344354597,0.42078084686889894,0.0375,-1.1778750395982298,5,789,False,1,0,30.0,4.182198539092862
174,7.0,0.75,0.2082103131281027,5.49235906789173,0.5917684520668081,0.6221469476776895,0.0375,-4.182198539092862,5,789,True,0,0,30.0,4.900590615824922
175,8.0,0.75,0.12676323279196164,4.025778227593002,0.7808716270547994,0.49007331137260957,0.0375,-4.900590615824922,5,789,False,1,0,30.0,3.2449066005382026
176,9.0,0.75,0.03955188607274021,3.7056024141477617,2.367687741007427,0.5628679573749513,0.0375,-3.2449066005382026,5,789,True,0,0,30.0,1.3379146731403346
177,10.0,0.75,0.023178637762093755,2.983784903370205,2.3333690543283883,0.6715434576949488,0.0375,-1.3379146731403346,5,789,True,0,0,30.0,0.6504158490418166
178,11.0,0.75,0.018398009564482048,2.697958305691814,2.314052694895972,0.7401539352491933,0.0375,-0.6504158490418166,5,789,True,0,0,30.0,0.38390561079584185
179,12.0,0.75,0.02378592354549903,2.792838347765893,2.299075745629284,0.7845263806780908,0.0375,-0.38390561079584185,5,789,True,0,0,30.0,0.4937626021366093
180,13.0,0.75,0.01716090205518857,3.009537034836138,2.280068991036683,0.8023257217865551,0.0375,-0.4937626021366093,5,789,True,0,0,30.0,0.729468043799455
181,14.0,0.75,0.18689440914538505,2.970023716205055,2.266682303485213,0.8252036516409527,0.0375,-0.729468043799455,5,789,True,0,0,30.0,0.7033414127198423
182,15.0,0.75,0.0634105736346981,3.7968427167559113,2.1233936673731213,0.5044117043154482,0.0375,-0.7033414127198423,5,789,False,1,0,30.0,1.67344904938279
183,16.0,0.75,0.023510238628959543,3.6511986025377405,1.003147796821198,0.6266826658983022,0.0375,-1.67344904938279,5,789,True,0,0,30.0,2.648050805716543
184,17.0,0.75,0.04581278292896521,3.9702035206515998,1.0148289106812558,0.7172860785807916,0.0375,-2.648050805716543,5,789,True,0,0,30.0,2.955374609970344
185,18.0,0.75,0.02130304705411194,3.451348499487851,1.0370559484796251,0.7265471085782202,0.0375,-2.955374609970344,5,789,True,0,0,30.0,2.414292551008226
186,19.0,0.75,0.02804149182977698,3.65744889458034,1.0469180673925849,0.7724807973375649,0.0375,-2.414292551008226,5,789,True,0,0,30.0,2.6105308271877554
187,20.0,0.75,0.6061009755154213,3.3747211402654957,1.0596231607040154,0.7873280652087412,0.0375,-2.6105308271877554,5,789,True,0,0,30.0,2.3150979795614806
188,21.0,0.75,0.035467569482790236,1.0465946971743736,1.3265359925957094,0.2962675781313906,0.0375,-2.3150979795614806,5,789,False,1,0,30.0,-0.27994129542133583
189,22.0,0.75,0.09954487565241917,1.062675881256207,0.37907051032825556,0.5815562191799163,0.0375,0.27994129542133583,5,789,True,0,0,30.0,0.6836053709279514
190,23.0,0.75,0.02532814792018983,2.213954031263024,0.490653296992759,0.6048043245492369,0.0375,-0.6836053709279514,5,789,True,0,0,30.0,1.7233007342702649
191,0.0,0.75,0.031161009651069417,2.602090469087348,0.5162181795892824,0.7049269662341386,0.0375,-1.7233007342702649,5,789,False,0,1,30.0,-2.0858722894980657
192,1.0,0.75,0.09827408989741389,2.2024036151287465,0.5468738143896474,0.7457775041917154,0.0375,-2.0858722894980657,5,789,False,0,1,30.0,-1.655529800739099
193,2.0,0.75,0.04475956939504961,1.481087576826484,0.6405414228378984,0.6383317236595037,0.0375,-1.655529800739099,5,789,False,0,1,30.0,-0.8405461539885856
194,3.0,0.75,0.08234143497460901,2.1315836968968993,0.679010418664556,0.6950971526287636,0.0375,-0.8405461539885856,5,789,False,0,1,30.0,-1.4525732782323433
195,4.0,0.75,0.03373071976086386,1.3596559323430026,0.74661187889092,0.6544422736489132,0.0375,-1.4525732782323433,5,789,False,0,1,30.0,-0.6130440534520827
196,5.0,0.75,0.02318504704709734,0.8598021748229003,0.7720242024752141,0.717649047099706,0.0375,-0.6130440534520827,5,789,False,0,1,30.0,-0.08777797234768625
197,6.0,0.75,0.01986114320373855,0.6027301978635413,0.7889023555899745,0.7647526446869981,0.0375,-0.08777797234768625,5,789,False,0,1,30.0,0.18617215772643314
198,7.0,0.75,0.018393413227411958,0.4517847271759082,0.8030255677374432,0.7970844503535282,0.0375,0.18617215772643314,5,789,False,0,1,30.0,0.351240840561535
199,8.0,0.75,0.017613208459898284,0.3534869182163507,0.8158453064789892,0.8197272064401182,0.0375,0.351240840561535,5,789,False,0,1,30.0,0.46235838826263853
200,9.0,0.75,0.017149118059407383,0.2846591906076169,0.8278954657147926,0.836006029585475,0.0375,0.46235838826263853,5,789,False,0,1,30.0,0.5432362751071756
201,10.0,0.75,0.1667537384596434,0.2338957074910067,0.8394214657215127,0.8479712343343496,0.0375,0.5432362751071756,5,789,True,1,1,30.0,0.605525758230506
202,11.0,0.75,0.026409951783892327,0.4450233315466832,1.5491882489716993,0.5324834783025937,0.0375,0.605525758230506,5,789,True,1,1,30.0,1.104164917425016
203,12.0,0.75,0.06859255046871926,0.4728852144936667,2.0154650017547744,0.6718561279116975,0.0375,1.104164917425016,5,789,True,1,1,30.0,1.5425797872611078
204,13.0,0.75,0.03110464340241783,0.5433376372556776,1.2612211671249192,0.6705234659395145,0.0375,1.5425797872611078,5,789,True,1,1,30.0,0.7178835298692415
205,14.0,0.75,0.04819574213501388,0.5730942789053542,0.8193738635957746,0.7289234513517998,0.0375,0.7178835298692415,5,789,True,1,1,30.0,0.24627958469042033
